FIRST_NAME,LAST_NAME,CUSTOMER_ID,PRIVACY
Gertha,Linder,233,false
Joye,Kidwell,11,true
Anthony,Starks,255,false
Rasheeda,Waldrop,27,false
Monnie,Coats,76,false
Francis,Holcomb,141,false
Lavon,Cosby,247,false
Kristal,Victor,150,false
Mirta,Penny,12,false
Kylie,Bivens,35,false
Gregory,Yount,57,false
Angelo,Sargent,43,false
Nu,Buchanan,127,false
Jeannetta,Phipps,186,false
Kacy,Shepard,214,false
Kenneth,Suggs,182,false
Dottie,Bradbury,251,true
Ming,Marrero,110,false
Victor,Boggs,176,false
Casandra,Dennison,41,false
Kassie,Coulter,84,false
Carmel,Shumate,222,true
Chi,Arnett,209,false
Bradly,Roland,52,true
Sparkle,Tompkins,207,false
Jude,Presley,55,false
Asuncion,Stiles,146,true
Joanna,Mares,67,false
Clarence,Hutson,175,false
Leone,Horsley,36,false
Son,Wiley,177,false
Wanetta,Macon,50,false
Harriet,Moore,4,false
Arnette,Hester,208,true
Elanor,Nunez,231,false
Keenan,Duckworth,90,true
Chad,Schweitzer,16,false
Jeanice,Jolly,49,true
Angelena,Poston,218,true
Jamila,Bach,191,false
Brigid,Pederson,9,false
Felecia,Hay,119,false
Harrison,Stover,212,false
